id,name,slug,sku,price,stock,category,status,image,description,sizes,images,colors,materials,waterproof,breathability,hardware,seams,is_new_arrival,series,created_at,updated_at,purchase_price,wholesale_price,minimum_stock,barcode,tax_rate,brand,unit,size_guide_id,hs_code,sub_group_a,sub_group_b,sub_group_c
002b2986-a5ea-4a47-a3f8-aa4f89b4ee6a,LINEN TRACK,linen-track-9-194-14,9.194-14,2050,0,TRACK,Draft,,,"[""XXL""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:27.99125+00,2026-07-15 19:06:27.99125+00,1350,,0,MMEN227274,0,,Pcs.,,,,,
002dcad7-fcc8-4725-9277-6689b9ee0391,TRAVIS SCOTT J1 LOW (DARK MOCHA),travis-scott-j1-low-dark-mocha-1-318-2,1.318-2,7500,0,SHOES,Draft,,,"[""41""]",[],[],,,,,,false,,2026-07-15 19:06:26.763022+00,2026-07-15 19:06:26.763022+00,5500,,0,MMEN214620,0,,Pair,,,,,
002ff3fa-adb0-4eb0-b347-7dc2eaeeb924,SWEATER -8503,sweater-8503-16-32-8,16.32-8,2750,0,TSHIRT WINTER,Draft,,,"[""L""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:23.491422+00,2026-07-15 19:06:23.491422+00,2350,,0,MMEN154125,0,,Pcs.,,,,,
0032b5ce-09b7-4e27-a2df-9a05bb144ede,ETP-3 DIAMOND TOP,etp-3-diamond-top-25-16,25.16,0,0,ACCESSORIES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:30.913573+00,2026-07-15 19:06:30.913573+00,0,,0,25.16,0,,Pcs.,,,,,
003362a1-53d9-4b61-b8da-27acf381e666,BEST WISHES,best-wishes-5-166-1,5.166-1,3250,0,LAYERING JACKETS,Draft,,,"[""L""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:35.427795+00,2026-07-15 19:06:35.427795+00,2500,,0,MMEN89465,0,,Pcs.,,,LEATHER  JACKETS,,
0033b97d-1e93-4e35-8185-71d0d20b2206,DITTOS-2025 C DITTOS BAGGY PANTS,dittos-2025-c-dittos-baggy-pants-4-216-3,4.216-3,2500,0,BAGGY PANTS,Draft,,,"[""31""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:33.328023+00,2026-07-15 19:06:33.328023+00,1250,,0,MMEN102913,0,,Pcs.,,,BAGGY PANTS,,
0034da0d-6b42-4ef8-9e47-5c1664b629c6,K6159-STRIGHT PANT,k6159-stright-pant-9-212-4,9.212-4,2500,0,TRACK,Draft,,,"[""XL""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:29.200088+00,2026-07-15 19:06:29.200088+00,1750,,0,MMEN242932,0,,Pcs.,,,,,
00357ecb-c7fa-4903-8354-848f505e75d7,AMERICAN EAGLE PANT- #218,american-eagle-pant-218-4-32-10,4.32-10,2350,0,PANTS,Draft,,,"[""32""]",[],"[""DARK BLUE""]",,,,,,false,,2026-07-15 19:06:26.968129+00,2026-07-15 19:06:26.968129+00,1150,,0,MMEN21681613,0,,Pcs.,,,,,
003eb885-4a90-40f2-a7bf-fd52a0925d70,TRIANGLE JACKET,triangle-jacket-5-172-1,5.172-1,3250,0,LAYERING JACKETS,Draft,,,"[""XXL""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:35.427795+00,2026-07-15 19:06:35.427795+00,1,,0,MMEN90074,0,,Pcs.,,,LEATHER  JACKETS,,
003ec7c5-4515-4e18-a6f2-1e6ebc4c118a,ADIDAS SUPERSTAR X LG FULL GREY,adidas-superstar-x-lg-full-grey-1-42,1.42,5800,0,SHOES,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:31.089382+00,2026-07-15 19:06:31.089382+00,1,,0,1.420,0,,Pair,,,,,
00432f74-685c-4db6-b7bb-a7cf3ca038b5,CHROMEHEART HOODIE-8375,chromeheart-hoodie-8375-15-2-12,15.2-12,3250,0,HOODIE,Draft,,,"[""XL""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:24.305274+00,2026-07-15 19:06:24.305274+00,2200,,0,MMEN164642,0,,Pcs.,,,,,
00440db9-d565-4419-953a-01476ba143cf,JACKCRAFTS HOODIE-KA210,jackcrafts-hoodie-ka210-15-22-10,15.22-10,3250,0,HOODIE,Draft,,,"[""M""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:24.305274+00,2026-07-15 19:06:24.305274+00,2200,,0,MMEN164873,0,,Pcs.,,,,,
004786f7-1d05-4411-80b2-32c594ef8512,8312-CJ DITTOS PANT,8312-cj-dittos-pant-4-387-3,4.387-3,2500,0,PANTS,Draft,,,"[""31""]",[],[],,,,,,false,,2026-07-15 19:06:29.63322+00,2026-07-15 19:06:29.63322+00,1250,,0,MMEN251312,0,,Pcs.,,,,,
0052ed5f-ec5a-43e1-9903-4911f148fb1a,VALENTINE SHIRT 7188,valentine-shirt-7188-10-9-28,10.9-28,2500,0,SHIRTS,Draft,,,"[""XXXL""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:32.960345+00,2026-07-15 19:06:32.960345+00,1800,,0,MMEN77047,0,,Pcs.,,,,,
005351b1-73b3-4869-ad84-ec5ae54f3ebd,11C1001-LINING SHIRT,11c1001-lining-shirt-10-47-10,10.47-10,2550,0,SHIRTS,Draft,,,"[""XXL""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:27.576161+00,2026-07-15 19:06:27.576161+00,1900,,0,MMEN225264,0,,Pcs.,,,,,
006368f0-2d5b-41f5-aab9-5d8a0809526d,LEATHER JACKET 8083,leather-jacket-8083-5-245-4,5.245-4,4250,0,JACKETS,Draft,,,"[""XL""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:21.999998+00,2026-07-15 19:06:21.999998+00,2550,,0,MMEN130362,0,,Pcs.,,,,,
0066ccb5-5fad-45a0-ad8e-8749eeb50d28,CARHARTT VINTAGE TSHIRT 3293-1#,carhartt-vintage-tshirt-3293-1-7-76-2,7.76-2,1650,0,VINTAGE TSHIRT,Draft,,,"[""XXL""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:34.854512+00,2026-07-15 19:06:34.854512+00,1250,,0,MMEN59344,0,,Pcs.,,,VINTAGE TSHIRT,,
006b3fd5-bda0-4b08-86b8-7f64135f72a8,"KATSHURIO, OTOMO",katshurio-otomo-1-612-1,1.612-1,0,0,SHOES,Draft,,,"[""40""]",[],[],,,,,,false,,2026-07-15 19:06:32.048495+00,2026-07-15 19:06:32.048495+00,5500,,0,MMEN300519,0,,Pair,,,,,
006ef352-cdc8-437c-a956-2840ce5dc469,AK+NB PLASTIC PRINT,ak-nb-plastic-print-7-334-6,7.334-6,1500,0,TSHIRT,Draft,,,"[""L""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:30.537673+00,2026-07-15 19:06:30.537673+00,850,,0,MMEN261325,0,,Pcs.,,,,,
00709405-0656-414d-857f-b41bf7338d3f,DLT-01 DITTOS FULL LINEN TROUSER,dlt-01-dittos-full-linen-trouser-9-22-19,9.22-19,1850,0,TRACK,Draft,,,"[""XXL""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:30.174398+00,2026-07-15 19:06:30.174398+00,950,,0,MMEN258964,0,,Pcs.,,,,,
00742581-ef53-4f8a-9505-1fc348a52bce,TIMBERLAND MASTER,timberland-master-2-6-1,2.6-1,9500,0,BOOT,Draft,,,"[""41""]",[],"[""ORANGE""]",,,,,,false,,2026-07-15 19:06:21.484068+00,2026-07-15 19:06:21.484068+00,7000,,0,MMEN10661320,0,,Pair,,,,,
00746970-dc0a-40ca-a1a4-b21b09fcf255,NICO-1A BIRKENSTOCK,nico-1a-birkenstock-23-3-15,23.3-15,2750,0,SLIPPERS,Draft,,,"[""42""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:31.659332+00,2026-07-15 19:06:31.659332+00,2050,,0,MMEN2963221,0,,Pcs.,,,,,
00768e9f-05ec-4c27-88ab-e69969b282a8,VULTURE FORMAL PANT-#156,vulture-formal-pant-156-4-319-12,4.319-12,2350,0,PANTS,Draft,,,"[""32""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:26.968129+00,2026-07-15 19:06:26.968129+00,1550,,0,MMEN2161513,0,,Pcs.,,,,,
0076c2d4-3c67-4af9-939a-43842d18ac1b,NIKE DUNK TRIPLE WHITE,nike-dunk-triple-white-1-234-2,1.234-2,0,0,SHOES,Draft,,,"[""38""]",[],[],,,,,,false,,2026-07-15 19:06:22.253535+00,2026-07-15 19:06:22.253535+00,4500,,0,MMEN132217,0,,Pair,,,,,
0076fe15-3dac-49e4-8872-84c1fb198762,PURPLE DITTOS PANT-DTS4993E,purple-dittos-pant-dts4993e-4-315-2,4.315-2,2500,0,PANTS,Draft,,,"[""30""]",[],"[""PURPLE""]",,,,,,false,,2026-07-15 19:06:33.884507+00,2026-07-15 19:06:33.884507+00,1250,,0,MMEN19511111,0,,Pcs.,,,DITTOS PANT-4993E2,,
007ccc18-04de-4b4e-9826-a95006d7f926,VULTURE PANT- #151,vulture-pant-151-4-316-29,4.316-29,2750,0,PANTS,Draft,,,"[""28""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:26.763022+00,2026-07-15 19:06:26.763022+00,1700,,0,MMEN2151725,0,,Pcs.,,,,,
007dc1bc-b089-49ef-8498-9512508477f4,AMIRI BARREL PANT,amiri-barrel-pant-4-341-2,4.341-2,1850,0,PANTS,Draft,,,"[""30""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:28.606782+00,2026-07-15 19:06:28.606782+00,1125,,0,MMEN2366111,0,,Pcs.,,,,,
00809011-bd66-419c-88ad-71d13911fa6d,2650-PRINTED FIT TSHIRT,2650-printed-fit-tshirt-7-262,7.262,1650,0,TSHIRT,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:28.606782+00,2026-07-15 19:06:28.606782+00,850,,0,7.262,0,,Pcs.,,,,,
008d956f-d4d0-42dc-a659-0039d55cc0ca,JORDAN 23 N3001,jordan-23-n3001-7-109-1,7.109-1,1650,0,HALF TSHIRT,Draft,,,"[""XL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:35.661087+00,2026-07-15 19:06:35.661087+00,1000,,0,MMEN98722,0,,Pcs.,,,VINTAGE TSHIRT,,
008f5d05-31d2-46a7-b5b5-09ff88a5f23e,CRP-05 Stussy man print tee,crp-05-stussy-man-print-tee-7-29-2,7.29-2,1500,0,TSHIRT,Draft,,,"[""L""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:29.419111+00,2026-07-15 19:06:29.419111+00,900,,0,MMEN245535,0,,Pcs.,,,,,
00908b54-1bba-450f-9208-30afe404bca9,'HUF' SAN FRANSICO BLACK DUNK,huf-san-fransico-black-dunk-1-209-1,1.209-1,0,0,SHOES,Draft,,,"[""39""]",[],[],,,,,,false,,2026-07-15 19:06:21.999998+00,2026-07-15 19:06:21.999998+00,4500,,0,MMEN129418,0,,Pair,,,,,
0091ac66-89f8-4841-8ab4-a87af55e421d,AF105-POLO HALF SLEEVES TSHIRT,af105-polo-half-sleeves-tshirt-4-354-15,4.354-15,1750,0,PANTS,Draft,,,"[""XXL""]",[],"[""MAROON""]",,,,,,false,,2026-07-15 19:06:28.819944+00,2026-07-15 19:06:28.819944+00,1250,,0,MMEN238184,0,,Pcs.,,,,,
009e0364-f93b-4eb0-a6c2-39ee8783a44f,XLC-6 NIKE T-SHIRT,xlc-6-nike-t-shirt-7-321-12,7.321-12,1950,0,TSHIRT,Draft,,,"[""L""]",[],"[""RED""]",,,,,,false,,2026-07-15 19:06:29.999941+00,2026-07-15 19:06:29.999941+00,1300,,0,MMEN257095,0,,Pcs.,,,,,
00a06000-0cc6-4b9e-bf69-4774c231680a,F02- CHROMEHEART FLOWER HALF SHIRT,f02-chromeheart-flower-half-shirt-7-28-1,7.28-1,2250,0,TSHIRT,Draft,,,"[""XL""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:29.200088+00,2026-07-15 19:06:29.200088+00,1650,,0,MMEN243632,0,,Pcs.,,,,,
00af5c22-ccec-49a6-a99a-a31487e746b8,TRAPSTAR JACKET,trapstar-jacket-5-1-3,5.1-3,3350,0,WIND JACKETS,Draft,,,"[""M""]",[],[],,,,,,false,,2026-07-15 19:06:35.427795+00,2026-07-15 19:06:35.427795+00,1850,,0,MMEN8283,0,,Pcs.,,,WIND JACKETS,,
00af7b8a-4b36-44c3-b0d5-5af34be903c5,CB8001 DESIGN- TEXT - CHROMEHEART,cb8001-design-text-chromeheart-7-301-4,7.301-4,2050,0,TSHIRT,Draft,,,"[""M""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:29.818152+00,2026-07-15 19:06:29.818152+00,1200,,0,MMEN253073,0,,Pcs.,,,,,
00b23b3a-4e9c-4f9b-909e-572d318bb495,1635- CAT PRINT TSHIRT,1635-cat-print-tshirt-7-259-16,7.259-16,1650,0,TSHIRT,Draft,,,"[""L""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:28.402381+00,2026-07-15 19:06:28.402381+00,850,,0,MMEN232465,0,,Pcs.,,,,,
00b3b44b-0984-478e-840f-db541cba4b1e,VINTAGE GRUNCHED PANT- A247,vintage-grunched-pant-a247-4-211,4.211,3500,0,BAGGY PANTS,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:35.661087+00,2026-07-15 19:06:35.661087+00,2250,,0,4.211,0,,Pcs.,,,BAGGY PANTS,,
00b59fe7-f6ff-44e3-814a-fd916f4b1678,NICO-3 BIRKENSTOCK,nico-3-birkenstock-23-1-14,23.1-14,2500,0,SLIPPERS,Draft,,,"[""42""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:29.419111+00,2026-07-15 19:06:29.419111+00,1990,,0,MMEN2460421,0,,Pair,,,,,
00b5a8ec-a402-4eec-b2fd-91b43f1e4e06,CALVIN KLEIN JACKET,calvin-klein-jacket-5-42-6,5.42-6,0,0,JACKETS,Draft,,,"[""L""]",[],"[""BROWN""]",,,,,,false,,2026-07-15 19:06:26.139622+00,2026-07-15 19:06:26.139622+00,1750,,0,MMEN189045,0,,Pcs.,,,,,
00bfd4f0-a7b5-455c-96d7-b82d456b33d0,VINTAGE TSHIRT-KA66,vintage-tshirt-ka66-7-128-11,7.128-11,1650,0,TSHIRT,Draft,,,"[""XXL""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:21.051118+00,2026-07-15 19:06:21.051118+00,1200,,0,MMEN102464,0,,Pcs.,,,,,
00c1297b-e6a5-4548-924c-97dd9925c2f9,CORCO TSHIRT-12358,corco-tshirt-12358-7-217-17,7.217-17,1500,0,TSHIRT,Draft,,,"[""XL""]",[],"[""RED""]",,,,,,false,,2026-07-15 19:06:27.373508+00,2026-07-15 19:06:27.373508+00,1050,,0,MMEN223292,0,,Pcs.,,,,,
00c197a6-0471-4579-9ad8-cf7f5302dbc5,JACKET- 89052,jacket-89052-5-264-4,5.264-4,3250,0,JACKETS,Draft,,,"[""L""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:22.862482+00,2026-07-15 19:06:22.862482+00,2850,,0,MMEN142225,0,,Pcs.,,,,,
00c339bc-92a8-46bf-a14f-ea808e64b0ad,TIMBERLAND MASTER C SHOES,timberland-master-c-shoes-1-304-1,1.304-1,0,0,SHOES,Draft,,,"[""40""]",[],[],,,,,,false,,2026-07-15 19:06:26.352017+00,2026-07-15 19:06:26.352017+00,7000,,0,MMEN191419,0,,Pair,,,,,
00cd64d4-c0a6-4630-a234-1366dc8a1507,VINTAGE WIND JACKET-F2513,vintage-wind-jacket-f2513-5-431-5,5.431-5,4850,0,JACKETS,Draft,,,"[""M""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:26.352017+00,2026-07-15 19:06:26.352017+00,3200,,0,MMEN192463,0,,Pcs.,,,,,
00d1f47d-c6ce-4a72-aba9-d74e3d016425,PRD-01 DITTOS BAGGY PANTS,prd-01-dittos-baggy-pants-4-407-28,4.407-28,2750,0,PANTS,Draft,,,"[""31""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:31.849219+00,2026-07-15 19:06:31.849219+00,1850,,0,MMEN2969712,0,,Pcs.,,,,,
00d3a4da-b42b-4afd-83d2-013e295f3e62,ZARA SETS,zara-sets-14-2-9,14.2-9,2200,0,Matching Sets,Draft,,,"[""XL""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:22.253535+00,2026-07-15 19:06:22.253535+00,1600,,0,MMEN135272,0,,Pair,,,,,
00d45fcf-74a8-4976-91e9-8da7b2d9cf19,62589-  BALENCIAGA TRACK,62589-balenciaga-track-9-224-13,9.224-13,2250,0,TRACK,Draft,,,"[""31""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:30.353917+00,2026-07-15 19:06:30.353917+00,1450,,0,MMEN2593612,0,,Pcs.,,,,,
00d4ba29-f803-4950-90fb-5664372df5b6,LA  ADJUSTABLE CAP-AD,la-adjustable-cap-ad-12-55,12.55,0,0,CAP,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:29.419111+00,2026-07-15 19:06:29.419111+00,0,,0,12.55,0,,Pcs.,,,,,
00daf44b-b131-4aca-8bbb-588a9440f3ed,PLAIN BAGGY TRACK 2250,plain-baggy-track-2250-9-94,9.94,2250,0,TRACK,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:32.960345+00,2026-07-15 19:06:32.960345+00,1,,0,9.94,0,,Pcs.,,,,,
00dba2aa-83c9-4522-8f0e-2f2900bf5d57,WHITE PANT-8619,white-pant-8619-4-3-3,4.3-3,0,0,PANTS,Draft,,,"[""31""]",[],"[""WHITE""]",,,,,,false,,2026-07-15 19:06:26.139622+00,2026-07-15 19:06:26.139622+00,2450,,0,MMEN1877312,0,,Pcs.,,,,,
00dda4ef-c06a-476e-beb2-26edfbb79f51,VULTURES TEE KA80,vultures-tee-ka80-7-136-15,7.136-15,1650,0,TSHIRT,Draft,,,"[""XXL""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:21.297505+00,2026-07-15 19:06:21.297505+00,1050,,0,MMEN105974,0,,Pcs.,,,,,
00e214a6-8a4f-49f0-865e-9c3260ebc622,NIKE DUNK LOW 'CHICAGO SPLIT',nike-dunk-low-chicago-split-1-44-1,1.44-1,5000,0,SHOES,Draft,,,"[""39""]",[],[],,,,,,false,,2026-07-15 19:06:31.089382+00,2026-07-15 19:06:31.089382+00,1,,0,MMEN276518,0,,Pair,,,,,
00e3ff25-ae68-4a06-b732-fdc83b23fbe3,GIVENCHYPARIS-95106,givenchyparis-95106-7-371-11,7.371-11,1650,0,TSHIRT,Draft,,,"[""XXL""]",[],"[""CREAM""]",,,,,,false,,2026-07-15 19:06:32.048495+00,2026-07-15 19:06:32.048495+00,1100,,0,MMEN302554,0,,Pcs.,,,,,
00e51756-9698-40bb-ba49-2ed7fd8a7092,NIKES,nikes-8-1-7,8.1-7,0,0,SHORTS,Draft,,,"[""XXL""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:32.400559+00,2026-07-15 19:06:32.400559+00,0,,0,MMEN44374,0,,Pcs.,,,,,
00e74c58-2190-402f-9a11-b80db3502e44,WIND JACKET 5253,wind-jacket-5253-5-212-1,5.212-1,3200,0,WIND JACKETS,Draft,,,"[""XL""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:35.427795+00,2026-07-15 19:06:35.427795+00,1,,0,MMEN94412,0,,Pcs.,,,WIND JACKET Z2121,,
00e9e87f-bf82-4116-ae6f-9081ace91fb7,CARHARTT BAGGY  PANTS CARHARTT BAGGY  PANTS,carhartt-baggy-pants-carhartt-baggy-pants-4-184-2,4.184-2,2200,0,BAGGY PANTS,Draft,,,"[""30""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:35.056675+00,2026-07-15 19:06:35.056675+00,1,,0,MMEN658711,0,,Pcs.,,,BAGGY PANTS,,
00f2dadc-9878-42a3-95dc-f48988624124,KNITTED TSHIRT- C67027,knitted-tshirt-c67027-16-23-3,16.23-3,2500,0,TSHIRT WINTER,Draft,,,"[""L""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:22.491209+00,2026-07-15 19:06:22.491209+00,2000,,0,MMEN137625,0,,Pcs.,,,,,
00fac51f-51cb-472c-b6b1-87e1acd499ca,CROCO TSHIRT-9888,croco-tshirt-9888-7-218-10,7.218-10,1650,0,TSHIRT,Draft,,,"[""XXL""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:27.373508+00,2026-07-15 19:06:27.373508+00,1050,,0,MMEN223374,0,,Pcs.,,,,,
00fb874c-08e6-43ea-972c-de446d629123,LOST & FOUND,lost-found-1-486-3,1.486-3,7500,0,SHOES,Draft,,,"[""42""]",[],[],,,,,,false,,2026-07-15 19:06:31.267904+00,2026-07-15 19:06:31.267904+00,1,,0,MMEN282421,0,,Pair,,,,,
00ff84df-f2d6-4a75-aa45-bcf1592aea68,D2CRP-1 PLAIN CROP FULL TSHIRT,d2crp-1-plain-crop-full-tshirt-7-362-8,7.362-8,1400,0,TSHIRT,Draft,,,"[""M""]",[],"[""GREY""]",,,,,,false,,2026-07-15 19:06:31.849219+00,2026-07-15 19:06:31.849219+00,800,,0,MMEN296463,0,,Pcs.,,,,,
010a9a1a-2f63-43cd-852e-46a8a89db7c5,AS3 SAVOURY PRINT-2841,as3-savoury-print-2841-7-13-20,7.13-20,1500,0,TSHIRT,Draft,,,"[""4XL""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:21.297505+00,2026-07-15 19:06:21.297505+00,900,,0,MMEN102779,0,,Pcs.,,,,,
010e09cc-2693-4120-a28b-bb1779dca01b,XLC-8  SCUFFERS,xlc-8-scuffers-7-32-3,7.32-3,1950,0,TSHIRT,Draft,,,"[""L""]",[],"[""DARK BLUE""]",,,,,,false,,2026-07-15 19:06:29.999941+00,2026-07-15 19:06:29.999941+00,1300,,0,MMEN2569165,0,,Pcs.,,,,,
01123da0-9d4d-4fb2-acb1-84d022701797,BLACK DITTOS PANT-DTS7814A,black-dittos-pant-dts7814a-4-309-1,4.309-1,2500,0,PANTS,Draft,,,"[""29""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:26.524215+00,2026-07-15 19:06:26.524215+00,1250,,0,MMEN1945210,0,,Pcs.,,,,,
01147fee-0858-411e-8dee-bf69e73d2cf8,BOTH SIDE PRINTED,both-side-printed-7-42,7.42,0,0,VINTAGE TSHIRT,Draft,,,"[""OS""]",[],[],,,,,,false,,2026-07-15 19:06:34.436808+00,2026-07-15 19:06:34.436808+00,0,,0,7.42,0,,Pcs.,,,PRINTED TSHIRT,,
011796e8-6ff4-48a2-830c-e69d16977b3c,POLO TAPING TSHIRT,polo-taping-tshirt-7-222-3,7.222-3,1500,0,TSHIRT,Draft,,,"[""L""]",[],"[""BLUE""]",,,,,,false,,2026-07-15 19:06:27.373508+00,2026-07-15 19:06:27.373508+00,950,,0,MMEN223715,0,,Pcs.,,,,,
011e9abb-772d-4f04-9b5f-0908a7438fc0,FEAR OF GOD TSHIRT KA17,fear-of-god-tshirt-ka17-7-65-12,7.65-12,1650,0,HALF TSHIRT,Draft,,,"[""L""]",[],"[""GREEN""]",,,,,,false,,2026-07-15 19:06:34.854512+00,2026-07-15 19:06:34.854512+00,1000,,0,MMEN58175,0,,Pcs.,,,PRINTED TSHIRT,,
011ea965-aa9d-4b2f-a869-890a1ac1a351,CARHATT JACKET-81136,carhatt-jacket-81136-5-4-2,5.4-2,3500,0,JACKETS,Draft,,,"[""XXL""]",[],"[""BLACK""]",,,,,,false,,2026-07-15 19:06:25.734897+00,2026-07-15 19:06:25.734897+00,2500,,0,MMEN183824,0,,Pcs.,,,,,
